PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01ZiW,8/8/R7/5k2/3r3p/6pP/6P1/6K1 w - - 4 70,a6a7 d4d1,400,106,85,209,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/mfROm9c6#139,
00QOp,4r3/pp2rkp1/2p5/P2p2pP/R4bP1/2NQ4/1PP2P2/3Kq2R w - - 3 25,h1e1 e7e1,400,90,100,255,mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/7puRAwZg#49,
09trG,8/8/K6k/P7/8/5p2/8/8 w - - 0 52,a6b6 f3f2 a5a6 f2f1q,400,93,82,165,advancedPawn crushing endgame master pawnEndgame promotion short,https://lichess.org/pGwLqz9r#103,
06fWI,8/8/p5K1/1p6/1k5P/8/8/8 b - - 1 57,a6a5 h4h5 b4a4 h5h6 b5b4 h6h7 b4b3 h7h8q,400,106,100,759,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/IOkIvKo8/black#114,
00rZx,5r1k/2p2Bpp/p7/1p2p3/8/3R4/PP3PKP/4q3 b - - 1 32,f8f7 d3d8 f7f8 d8f8,400,113,74,212,backRankMate endgame mate mateIn2 queenRookEndgame short,https://lichess.org/iBQYpJsz/black#64,
06RPl,8/8/6K1/7P/1p6/1k6/8/8 b - - 0 58,b3b2 h5h6 b2c2 h6h7 b4b3 h7h8q,400,106,100,351,advancedPawn crushing endgame long master pawnEndgame promotion,https://lichess.org/vKCARRxP/black#116,
03BFA,8/R7/3P4/4p1p1/3rPp1k/5P2/5K2/8 b - - 0 46,d4d6 a7h7 d6h6 h7h6,400,111,83,491,endgame mate mateIn2 rookEndgame short,https://lichess.org/yuSKpAS3/black#92,
01oq6,1Q5k/6pp/p1n5/3R4/qpp1PP2/7P/PP3BP1/1K6 b - - 0 37,c6b8 d5d8 a4e8 d8e8,400,97,84,207,backRankMate endgame fork mate mateIn2 short,https://lichess.org/UEdvJrDx/black#74,
0Iy2A,7k/p1p4p/4p3/8/3qP3/1P1P4/2PK4/5Q2 b - - 0 38,d4e5 f1f8,400,112,79,550,endgame mate mateIn1 oneMove queenEndgame,https://lichess.org/uSGHuktX/black#76,
0fulk,6k1/3q1p1p/p1p3p1/4P3/P7/1Pp5/2Q2PPP/6K1 w - - 0 26,c2c3 d7d1 c3e1 d1e1,400,112,81,414,endgame mate mateIn2 queenEndgame short,https://lichess.org/Liajw1gd#51,
0C6eb,4n3/pp4k1/2p2qp1/P1P2p2/8/1B1P4/5PPP/4Q1K1 w - - 3 34,e1e8 f6a1 b3d1 a1d1 e8e1 d1e1,400,91,71,156,endgame long mate mateIn3,https://lichess.org/isW2eWiC#67,
4Olq8,8/8/1K3Q2/8/8/7p/1P4q1/6k1 w - - 0 54,f6d4 g2f2 d4f2 g1f2,402,116,77,898,crushing defensiveMove endgame master queenEndgame short,https://lichess.org/seP5J88B#107,
00kQE,1rb3k1/p5pp/1p6/3R4/2B1p3/8/PP3rPP/1K5R b - - 1 26,g8h8 d5d8 f2f8 d8f8,402,123,84,971,backRankMate endgame mate mateIn2 short,https://lichess.org/X9v1Mn91/black#52,
008LD,8/6pp/4N1k1/5p2/5P2/5rPb/4R2P/6K1 w - - 0 35,e6g5 f3f1,403,101,78,181,endgame mate mateIn1 oneMove operaMate,https://lichess.org/jzHHsjDp#69,
02NvQ,2krr3/1pp3p1/p4p2/5P2/5P1B/7P/PPQp2R1/1R1KqB2 w - - 3 30,h4e1 d2e1q,405,107,78,165,advancedPawn discoveredCheck doubleCheck mate mateIn1 middlegame oneMove promotion,https://lichess.org/5pPfcHh9#59,
0R2og,r1r3k1/5ppp/4p3/6P1/4Q2P/1P1P4/pR6/K1q2R2 w - - 2 29,f1c1 c8c1 b2b1 a2b1q,406,114,75,434,advancedPawn discoveredCheck doubleCheck endgame mate mateIn2 promotion queenRookEndgame short,https://lichess.org/2wIWWuLK#57,
05flI,8/8/3K2p1/pkP4p/1P6/8/8/8 b - - 1 59,a5b4 c5c6 b4b3 c6c7,407,103,100,183,advancedPawn crushing endgame pawnEndgame short,https://lichess.org/4emwXxLP/black#118,
04Mmx,4r1k1/4P1pb/r6p/p1p1p3/P2p2PP/1P3R2/2P2R2/6K1 b - - 0 40,a6e6 f3f8 e8f8 e7f8q,409,113,83,446,advancedPawn endgame mate mateIn2 promotion short,https://lichess.org/GntOxvvC/black#80,
0Q8Cb,2k5/2P2pp1/2K5/2nN3p/8/8/8/8 b - - 1 60,c5e6 d5e7,410,98,71,304,endgame knightEndgame mate mateIn1 oneMove,https://lichess.org/JgDgrNkK/black#120,
0kMtc,3Q2k1/6pp/2p2p2/4q3/7P/6P1/5P2/6K1 b - - 7 40,e5e8 d8e8,412,114,82,393,endgame hangingPiece mate mateIn1 oneMove queenEndgame,https://lichess.org/cUKp3lWo/black#80,
3lgqv,8/8/3k4/2pp1p2/p1PP1Pp1/P2K2P1/8/8 w - - 0 42,d4c5 d6c5 c4d5 c5d5,412,104,70,177,crushing endgame pawnEndgame short zugzwang,https://lichess.org/Xh3TX7cn#83,
0QSVr,8/8/p5K1/1p6/1k5P/8/8/8 b - - 1 41,a6a5 h4h5 b4a4 h5h6 b5b4 h6h7,414,109,90,455,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/lezEcX6u/black#82,
0eaiv,8/4Qpk1/4p1p1/1p2Pq1p/p2P1P1P/P5P1/1P5K/8 w - - 22 48,e7f6 f5f6 e5f6 g7f6,414,112,83,365,crushing endgame master queenEndgame short,https://lichess.org/hwHHGY1z#95,
0AVV5,8/8/8/5K2/p4P2/8/1k6/8 w - - 0 58,f5e6 a4a3 f4f5 a3a2 f5f6 a2a1q,417,115,83,344,advancedPawn crushing endgame long pawnEndgame promotion,https://lichess.org/vQWkshOg#115,
0goDE,8/8/8/2N5/3K2k1/5p2/8/8 w - - 2 65,d4c4 f3f2 c5d3 f2f1q,417,98,100,228,advancedPawn crushing endgame knightEndgame promotion short,https://lichess.org/z2yVje4s#129,
041Bo,8/3b3p/3p2pQ/8/2P2P2/3P1Bk1/P6p/1r5K w - - 1 33,f3d1 b1d1,420,91,100,1012,endgame hangingPiece master mate mateIn1 oneMove,https://lichess.org/sD8w0FYB#65,
0CezA,8/8/6K1/1p3p2/5P2/k5P1/8/8 w - - 0 52,g6f5 b5b4 f5e5 b4b3 f4f5 b3b2 f5f6 b2b1q,420,107,77,396,advancedPawn crushing endgame master pawnEndgame promotion quietMove veryLong,https://lichess.org/A38EgLzQ#103,
00X66,4r1k1/6pp/1R3p2/P7/1P1p4/2b3BP/5PP1/5K2 w - - 2 31,g3f4 e8e1,421,110,95,275,endgame mate mateIn1 oneMove operaMate,https://lichess.org/9WU44YEe#61,
AXrQI,8/8/8/5p2/8/1P6/4K1k1/8 w - - 4 52,b3b4 f5f4 b4b5 f4f3 e2d2 f3f2,421,100,81,235,advancedPawn crushing endgame exposedKing long pawnEndgame quietMove,https://lichess.org/jPX9StPk#103,
00VC1,1k2r3/p2r1R2/2Q5/1p5p/P1P3p1/8/6PP/7K w - - 2 44,c6d7 e8e1 f7f1 e1f1,421,119,71,496,backRankMate endgame mate mateIn2 queenRookEndgame short,https://lichess.org/EjJXrCqs#87,
06u0X,2r3k1/1R6/3r1p2/8/1p6/5N2/PP3PPP/3R2K1 w - - 0 30,d1d6 c8c1 d6d1 c1d1 f3e1 d1e1,421,116,86,426,backRankMate endgame long mate mateIn3,https://lichess.org/92WOutyS#59,
02Ekq,r1q1rbk1/1ppb1pp1/p1n2n1p/8/2PP1B2/P2Q1N1P/2B2PP1/RN3RK1 b - - 4 16,f6h5 d3h7,422,94,100,175,mate mateIn1 oneMove opening,https://lichess.org/jWdgPwvN/black#32,Petrovs_Defense Petrovs_Defense_Stafford_Gambit
4nA1Z,3r2k1/1b3rpp/p7/1p6/8/1B6/PP1R1PPP/4R1K1 b - - 0 21,d8d2 e1e8,422,94,78,157,endgame master mate mateIn1 oneMove pin,https://lichess.org/T8riheAc/black#42,
03lZs,8/5ppp/4pk2/8/3P4/r1P5/5PPP/4R1K1 w - - 2 32,e1e3 a3a1 e3e1 a1e1,423,110,96,274,backRankMate endgame mate mateIn2 rookEndgame short,https://lichess.org/CADOSEoQ#63,
03EFQ,6k1/p5rp/p3p1p1/1b2N3/3rp3/PP2K3/7P/2R5 b - - 1 32,d4d5 c1c8 d5d8 c8d8 b5e8 d8e8,423,97,93,1052,endgame long mate mateIn3,https://lichess.org/ZVKTxxzu/black#64,
0B9Xk,3r3k/ppq3p1/7p/4b3/8/5Q2/PP4PP/1B3R1K b - - 0 26,e5b2 f3f8 d8f8 f1f8,425,115,98,871,endgame master mate mateIn2 pillsburysMate sacrifice short,https://lichess.org/qrbACmJ4/black#52,
0NyjV,8/2k4p/8/8/5P2/6P1/6QP/1q5K w - - 3 57,g2f1 b1f1,426,100,82,176,endgame hangingPiece master mate mateIn1 oneMove queenEndgame,https://lichess.org/MBcObQ4o#113,
02c59,1k6/1P2r3/PK6/2N1B3/8/8/8/8 b - - 4 80,e7e5 a6a7,428,108,97,376,advancedPawn endgame mate mateIn1 oneMove,https://lichess.org/pQWoN6N0/black#160,
00NaX,4r1k1/1p2r3/p1p5/3p1p2/PP1P1q1p/2Q1P1pP/5PP1/4R1K1 w - - 0 39,e3f4 e7e1 c3e1 e8e1,428,93,78,287,endgame kingsideAttack master mate mateIn2 queenRookEndgame short,https://lichess.org/rZL4HlNU#77,
03P4P,4r1k1/p1p3p1/1p3pP1/8/4Q3/4P3/P6P/3R2K1 b - - 0 38,e8e4 d1d8 e4e8 d8e8,429,102,74,296,endgame mate mateIn2 rookEndgame short,https://lichess.org/WWPmQ5AL/black#76,
0GLNK,8/7p/2q4k/6p1/P4QP1/5p1K/7P/8 w - - 0 45,f4f3 c6f3,431,96,74,178,endgame hangingPiece mate mateIn1 oneMove queenEndgame,https://lichess.org/ux0OOOFc#89,
0NyNv,1Q6/p7/1p4pk/2p2p1p/2Pq1P1P/8/P5PK/8 b - - 12 42,d4c4 b8h8,434,105,87,330,endgame mate mateIn1 oneMove queenEndgame,https://lichess.org/22aP9Ifz/black#84,
0119E,5R1k/4q2p/3Np1bP/4P3/3P2P1/2n5/8/5QK1 b - - 6 45,e7f8 f1f8,435,95,86,1313,endgame hangingPiece mate mateIn1 oneMove,https://lichess.org/krqkZh3J/black#90,
